date,activity_id,average_speed,distance,total_elevation_gain,year,elapsed_hours,elevation_gain_ft,miles,miles_per_hour,pace_min_miles,doy
2019-07-18,2544304244,2.1,10706.0,388.0,2019,1.4755555555555555,1272.96592,6.652397926,4.697574,12.772550256792123,199
2019-07-19,2546561239,2.343,7139.0,162.0,2019,0.8838888888888888,531.49608,4.435967569,5.24115042,11.447868347957087,200
2019-07-20,2549021585,1.559,24162.0,1129.0,2019,4.579166666666667,3704.0683599999998,15.013566102,3.48738946,17.204846401067,201
2019-07-21,2551588542,0.743,1485.8,0.0,2019,1.1094444444444445,0.0,0.9232330317999999,1.66204642,36.10007475001811,202
2019-07-22,5110290083,1.564,1889.2,0.0,2019,0.7716666666666667,0.0,1.1738940932,3.49857416,68.9788280442779,203
2019-07-23,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,204
2019-07-24,2560902375,0.743,2034.8,0.0,2019,0.8988888888888888,0.0,1.2643657108,1.66204642,36.10007475001811,205
2019-07-25,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,206
2019-07-26,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,207
2019-07-27,5139606209,2.02,11991.0,407.0,2019,3.539722222222222,1335.30188,7.450859661,4.5186188000000005,58.999082244478544,208
2019-07-28,2571518447,1.457,11287.0,481.0,2019,2.807777777777778,1578.08404,7.013414477,3.25922158,18.409303733193862,209
2019-07-29,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,210
2019-07-30,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,211
2019-07-31,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,212
2019-08-01,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,213
2019-08-02,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,214
2019-08-03,5179200685,2.117,9431.0,269.0,2019,2.6269444444444443,882.54596,5.860149901000001,4.73560198,54.137446229185365,215
2019-08-04,2591532772,1.358,9233.5,554.0,2019,2.4641666666666664,1817.58536,5.7374291285000005,3.0377645200000005,19.75136637648266,216
2019-08-05,2593872304,0.815,3037.4,0.0,2019,1.5486111111111112,0.0,1.8873522754,1.8231061,32.910865692347805,217
2019-08-06,2597531253,1.547,9657.0,341.0,2019,1.9619444444444445,1118.76644,6.000579747,3.46054618,17.338303516007407,218
2019-08-07,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,219
2019-08-08,2601671553,1.592,8331.0,300.0,2019,1.568888888888889,984.252,5.176641801,3.5612084800000003,16.848213278431817,220
2019-08-09,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,221
2019-08-10,5216568719,2.643,13547.2,465.0,2019,2.9966666666666666,1525.5906,8.4178372112,5.91223242,47.48734681332573,222
2019-08-11,2611481017,1.509,10854.0,453.0,2019,2.176388888888889,1486.22052,6.744360834,3.37554246,17.77492083450196,223
2019-08-12,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,224
2019-08-13,2615678245,2.07,9699.0,329.0,2019,1.3783333333333334,1079.39636,6.026677329,4.6304658,12.957659680803603,225
2019-08-14,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,226
2019-08-15,2622779282,1.871,12728.0,514.0,2019,2.0108333333333333,1686.35176,7.908810088,4.18531474,14.33583941168544,227
2019-08-16,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,228
2019-08-17,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,229
2019-08-18,2630943019,1.695,20412.0,381.0,2019,3.530555555555556,1250.00004,12.683424852,3.7916133000000003,15.824398548238028,230
2019-08-19,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,231
2019-08-20,2635622040,1.788,7773.0,177.0,2019,1.2738888888888888,580.70868,4.829916783,3.99964872,15.001317415695446,232
2019-08-21,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,233
2019-08-22,2641392733,2.239,8160.0,296.0,2019,1.0202777777777778,971.12864,5.07038736,5.00850866,11.97961390766568,234
2019-08-23,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,235
2019-08-24,2648610750,1.632,16986.0,756.6,2019,3.071388888888889,2482.283544,10.554607806,3.65068608,16.435266874548688,236
2019-08-25,2651338850,2.516,4687.5,50.0,2019,0.5344444444444445,164.042,2.9126765625,5.62814104,10.660713648355905,237
2019-08-26,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,238
2019-08-27,2660662142,1.355,7621.0,317.0,2019,2.455277777777778,1040.02628,4.735468391,3.0310537,19.79509633893982,239
2019-08-28,2660662111,1.274,5059.0,83.0,2019,1.166111111111111,272.30971999999997,3.143515889,2.8498615600000003,21.053654269437562,240
2019-08-29,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,241
2019-08-30,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,242
2019-08-31,2668352338,2.337,10084.0,242.0,2019,1.2580555555555555,793.9632799999999,6.265905164,5.2277287800000005,11.477259537553897,243
2019-09-01,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,244
2019-09-02,2674970568,1.425,9374.0,309.0,2019,2.1058333333333334,1013.77956,5.824731754,3.1876395000000004,18.82270564158839,245
2019-09-03,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,246
2019-09-04,2680968008,2.374,6676.0,89.0,2019,0.7925,291.99476,4.148272796,5.310495560000001,11.298380597836333,247
2019-09-05,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,248
2019-09-06,2684807885,2.173,9016.0,310.0,2019,1.1619444444444444,1017.0604,5.602280936,4.86087062,12.343467804539097,249
2019-09-07,2689181102,1.503,9657.0,328.0,2019,1.843888888888889,1076.11552,6.000579747,3.36212082,17.845878602304364,250
2019-09-08,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,251
2019-09-09,2694115437,1.705,8303.0,312.0,2019,1.7352777777777777,1023.62208,5.1592434130000004,3.8139827000000004,15.731586826547481,252
2019-09-10,2698045721,1.472,5339.0,145.0,2019,1.5877777777777777,475.7218,3.317499769,3.29277568,18.221708926130066,253
2019-09-11,2699397452,2.246,11556.5,248.0,2019,1.4713888888888889,813.64832,7.180873961500001,5.024167240000001,11.942277622111957,254
2019-09-12,5405677791,3.0170000000000003,14015.0,352.0,2019,3.386111111111111,1154.8556800000001,8.708514565,6.748847980000001,35.723356006991594,255
2019-09-13,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,256
2019-09-14,5417847766,2.981,12446.0,616.0,2019,2.5691666666666664,2020.99744,7.733583466000001,6.66831814,36.74501282281332,257
2019-09-15,8137828323,4.6739999999999995,18727.0,466.0,2019,3.613888888888889,1528.87144,11.636414717000001,10.455457560000001,54.495410777814925,258
2019-09-16,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,259
2019-09-17,2716580289,2.1,11148.0,210.0,2019,1.5855555555555556,688.9764,6.927043908,4.697574,12.772550256792123,260
2019-09-18,2719654324,1.512,7224.0,266.0,2019,1.6058333333333332,872.70344,4.4887841040000005,3.3822532800000005,17.739653134433503,261
2019-09-19,5447862122,3.4480000000000004,14463.0,353.6,2019,2.1750000000000003,1160.105024,8.986888773,7.712969120000001,32.60189184651333,262
2019-09-20,2725040535,1.066,3187.0,75.0,2019,1.1069444444444445,246.063,1.980309377,2.3845780400000005,25.16168437079123,263
2019-09-21,5458020855,3.1109999999999998,12730.0,345.0,2019,2.535,1131.8898000000002,7.91005283,6.95912034,35.861353103602546,264
2019-09-22,2732234975,1.6,15777.0,1034.0,2019,3.9705555555555554,3392.38856,9.803370267,3.5791040000000005,16.763972212039658,265
2019-09-23,5469515931,2.2800000000000002,7161.0,105.0,2019,2.0838888888888887,344.4882,4.449637731,5.1002232,47.05680031265081,266
2019-09-24,5474214892,3.205,14618.0,487.4,2019,2.685833333333333,1599.081416,9.083201278,7.1693927,34.62121320261397,267
2019-09-25,2746990167,1.785,5361.0,98.0,2019,0.9452777777777778,321.52232,3.3311699310000003,3.9929379000000003,15.026529713873085,268
2019-09-26,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,269
2019-09-27,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,270
2019-09-28,5494817952,3.245,21648.0,628.0,2019,4.0697222222222225,2060.36752,13.451439407999999,7.2588703,34.96585458272067,271
2019-09-29,8252289480,4.548,19099.0,381.4,2019,3.751111111111111,1251.312376,11.867564729,10.173603120000001,58.59753641242719,272
2019-09-30,2755045360,1.077,2199.0,28.0,2019,0.6419444444444444,91.86352,1.366394829,2.40918438,24.904694094023636,273
2019-10-01,8266122761,4.588,12795.0,252.0,2019,2.3905555555555553,826.7716800000001,7.950441945000001,10.263080720000001,57.50820825231263,274
2019-10-02,5516993930,3.2569999999999997,11154.0,260.4,2019,2.0813888888888887,854.3307360000001,6.930772134,7.2857135799999995,34.142739109971885,275
2019-10-03,5519616624,3.628,10141.0,187.0,2019,1.4905555555555556,613.51708,6.301323311,8.11561832,30.84190208852253,276
2019-10-04,5526702580,2.476,8672.5,208.0,2019,2.2777777777777777,682.41472,5.3888399975,5.5386634400000005,43.33517494694456,277
2019-10-05,8298236243,4.37,26836.0,704.0,2019,4.6850000000000005,2309.7113600000002,16.675112156,9.7754278,60.40711616771717,278
2019-10-06,5537637719,3.027,10769.0,331.6,2019,1.9730555555555558,1087.9265440000001,6.691544299,6.7712173799999995,37.795446098155125,279
2019-10-07,5543052202,2.39,6968.0,121.0,2019,1.7997222222222222,396.98163999999997,4.329713128,5.346286600000001,44.89210332771447,280
2019-10-08,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,281
2019-10-09,5554577735,3.365,10260.0,246.0,2019,1.9633333333333334,807.08664,6.375266460000001,7.527303100000001,34.65159844896949,282
2019-10-10,2779232733,2.233,7689.0,195.0,2019,0.9808333333333333,639.7638,4.777721619,4.995087020000001,12.011802749334283,283
2019-10-11,2784155320,1.181,2005.0,73.2,2019,0.49583333333333335,240.157488,1.245848855,2.6418261400000005,22.711562692009696,284
2019-10-12,2784176611,2.255,24541.0,868.6,2019,3.0519444444444446,2849.737624,15.249065711,5.0442997,11.894614429828584,285
2019-10-13,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,286
2019-10-14,5583106764,2.556,9404.0,317.0,2019,2.0758333333333336,1040.02628,5.843372884,5.71761864,42.805907066906464,287
2019-10-15,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,288
2019-10-16,2794683186,2.397,7503.0,179.0,2019,0.8830555555555556,587.27036,4.662146613,5.36194518,11.189968935862936,289
2019-10-17,5596973103,2.317,7110.0,100.0,2019,1.7997222222222222,328.08399999999995,4.417947809999999,5.18298998,46.33335901802971,290
2019-10-18,5597724075,3.379,8953.0,314.0,2019,1.4430555555555555,1030.18376,5.563134563,7.5586202600000005,34.11311200459616,291
2019-10-19,5603122393,2.4939999999999998,13804.5,598.0,2019,3.1925,1961.9423199999999,8.5777159695,5.578928360000001,43.22460118577646,292
2019-10-20,8413574755,5.042,14899.0,326.1,2019,2.4127777777777775,1069.881924,9.257806529,11.27865148,51.94350401415278,293
2019-10-21,5613265727,2.539,5773.0,118.0,2019,1.295,387.13911999999993,3.587174783,5.679590660000001,42.31833201857598,294
2019-10-22,5619546700,3.282,10566.0,443.0,2019,1.7366666666666668,1453.41212,6.565405986,7.341637080000001,34.9584918175724,295
2019-10-23,5625540594,3.429,9908.0,311.0,2019,1.5397222222222222,1020.34124,6.156543868000001,7.670467260000001,34.05331790037698,296
2019-10-24,5633809671,2.872,8633.0,229.0,2019,2.045,751.3123599999999,5.364295843000001,6.424491680000001,39.23290303476682,297
2019-10-25,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,298
2019-10-26,8460562650,4.841,15598.0,460.6,2019,3.1355555555555554,1511.154904,9.692144858,10.829026540000001,55.263479070831835,299
2019-10-27,5648800816,3.059,14549.0,511.0,2019,2.6705555555555556,1676.5092399999999,9.040326679,6.84279946,35.614303433925,300
2019-10-28,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,301
2019-10-29,8480547289,4.211,11762.0,287.4,2019,2.2888888888888888,942.9134159999999,7.308565702,9.41975434,60.333364964236196,302
2019-10-30,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,303
2019-10-31,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,304
2019-11-01,5669248060,3.222,12298.0,295.0,2019,2.3730555555555553,967.8478,7.6416205580000005,7.20742068,34.28352261809259,305
2019-11-02,8510923311,4.696,16598.0,421.0,2019,3.19,1381.23364,10.313515858,10.504670240000001,56.51795557533676,306
2019-11-03,8517773201,4.617999999999999,25591.0,848.0,2019,4.933611111111111,2782.15232,15.901505261,10.330188920000001,56.15418689982434,307
2019-11-04,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,308
2019-11-05,5687627543,3.3869999999999996,10417.0,315.0,2019,1.6927777777777777,1033.4646,6.472821707,7.57651578,34.775264472634994,309
2019-11-06,2845592856,2.052,7714.0,273.6,2019,1.2661111111111112,897.637824,4.7932558940000005,4.59020088,13.07132336221416,310
2019-11-07,5695908313,4.017,10725.0,201.0,2019,1.5097222222222222,659.44884,6.664203975,8.985787980000001,26.90731755466384,311
2019-11-08,5706397681,2.6790000000000003,6839.0,153.0,2019,1.6247222222222222,501.96852,4.249556269,5.992762260000001,40.10307481802579,312
2019-11-09,8568957669,3.856,6021.0,109.0,2019,1.3983333333333334,357.61156,3.7412747910000004,8.62564064,63.16970700957762,313
2019-11-10,8569052851,4.574000000000001,20787.0,709.6,2019,3.5088888888888885,2328.084064,12.916438976999999,10.231763560000001,56.00471513858413,314
2019-11-11,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,315
2019-11-12,2860013511,2.053,8115.0,307.0,2019,1.2041666666666666,1007.21788,5.042425665,4.59243782,13.064956424385514,316
2019-11-13,5725649988,3.3729999999999998,13688.0,384.0,2019,2.4605555555555556,1259.84256,8.505326248,7.545198620000001,34.08086169478579,317
2019-11-14,2864564475,2.361,12990.5,365.0,2019,1.5741666666666667,1197.5066,8.0719199755,5.281415340000001,11.360591079738862,318
2019-11-15,2866963915,1.501,4900.0,157.0,2019,1.0483333333333333,515.09188,3.0447179,3.35764694,17.869657254672525,319
2019-11-16,5739499094,4.547,20044.0,654.0,2019,2.6174999999999997,2145.66936,12.454760323999999,10.17136618,23.70089501968206,320
2019-11-17,5749719568,2.532,13087.0,717.0,2019,3.2800000000000002,2352.36228,8.131882277,5.66393208,42.82495020065824,321
2019-11-18,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,322
2019-11-19,5754400237,3.3689999999999998,10600.0,334.0,2019,1.6627777777777777,1095.80056,6.5865326,7.536250860000001,35.623031216995784,323
2019-11-20,2883303478,1.084,2056.0,25.0,2019,0.5961111111111111,82.021,1.277538776,2.4248429600000003,24.743870423674775,324
2019-11-21,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,325
2019-11-22,5769499818,2.207,4200.0,55.0,2019,1.1672222222222222,180.4462,2.6097582,4.936926580000001,48.65288535994678,326
2019-11-23,5775269230,3.089,15577.0,531.0,2019,2.7649999999999997,1742.1260399999999,9.679096067,6.90990766,37.61445204246416,327
2019-11-24,5789209259,2.685,17478.0,895.4,2019,3.9758333333333336,2937.664136,10.860322338,6.006183900000001,41.585263459237225,328
2019-11-25,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,329
2019-11-26,2900135976,0.814,2788.0,72.0,2019,1.0019444444444445,236.22048,1.732382348,1.82086916,32.95129673128189,330
2019-11-27,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,331
2019-11-28,5798114209,3.051,16984.6,839.2,2019,3.8888888888888893,2753.280928,10.5537378866,6.8249039400000004,37.71306219361696,332
2019-11-29,5805103564,2.55,7471.0,125.0,2019,1.9013888888888888,410.105,4.642262741,5.704197000000001,42.149890476432816,333
2019-11-30,5809940374,2.0919999999999996,4135.0,101.0,2019,1.203611111111111,331.36483999999996,2.569369085,4.67967848,51.28599651417928,334
2019-12-01,8715337670,3.532,15241.0,904.0,2019,3.6733333333333333,2965.87936,9.470315411,7.90087208,70.22146342568273,335
2019-12-02,5817422487,2.286,4380.0,51.0,2019,1.3433333333333333,167.32283999999999,2.72160498,5.113644840000001,47.597238339571575,336
2019-12-03,8726989381,4.187,13611.0,453.0,2019,2.688888888888889,1486.2205199999999,8.457480681,9.36606778,61.14210489888342,337
2019-12-04,5823960074,3.126,11413.0,369.0,2019,1.8825000000000003,1210.62996,7.091707223,6.99267444,38.28685611414709,338
2019-12-05,2913072848,2.204,7821.0,245.0,2019,1.017777777777778,803.8058,4.859742591,4.930215760000001,12.169852785509732,339
2019-12-06,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,340
2019-12-07,2917910299,2.1,16806.0,747.0,2019,2.3697222222222223,2450.78748,10.442761026,4.697574,12.772550256792123,341
2019-12-08,2920345512,1.958,12243.0,445.0,2019,1.8483333333333334,1459.9738,7.6074451530000005,4.37992852,13.698853697274494,342
2019-12-09,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,343
2019-12-10,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,344
2019-12-11,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,345
2019-12-12,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,346
2019-12-13,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,347
2019-12-14,5865602062,3.6130000000000004,9248.0,225.0,2019,1.5002777777777778,738.1890000000001,5.746439008,8.082064220000001,32.638845294846334,348
2019-12-15,2935478661,1.518,13250.0,534.0,2019,2.9644444444444447,1751.96856,8.23316575,3.3956749200000003,17.66953592836855,349
2019-12-16,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,350
2019-12-17,5878744121,3.433,9919.0,358.0,2019,1.4849999999999999,1174.54072,6.163378949,7.67941502,33.18763342332644,351
2019-12-18,2941247579,2.181,9487.0,313.8,2019,1.2319444444444445,1029.5275920000001,5.894946677,4.878766140000001,12.298191443953899,352
2019-12-19,8830514374,4.665,10924.0,455.0,2019,1.8947222222222222,1492.7822,6.787856804,10.435325100000002,55.43451187912088,353
2019-12-20,2948211979,1.578,5460.0,158.0,2019,1.0294444444444444,518.37272,3.39268566,3.5298913200000004,16.997690455807007,354
2019-12-21,5896424045,2.7439999999999998,11897.0,450.6,2019,2.7472222222222222,1478.3465039999999,7.392450787,6.13816336,39.1696435374498,355
2019-12-22,8854157629,4.8759999999999994,23853.0,854.0,2019,4.279444444444445,2801.83736,14.821562463,10.90731944,51.9383073849761,356
2019-12-23,2954416401,1.311,3773.0,48.0,2019,0.9158333333333334,157.48032,2.3444327830000002,2.93262834,20.459462653900427,357
2019-12-24,8865154055,4.753,18082.0,608.0,2019,3.1463888888888887,1994.75072,11.235630422,10.63217582,54.80096470576192,358
2019-12-25,2956321253,1.407,15966.0,1004.6,2019,4.162777777777778,3295.931864,9.920809386,3.14737458,19.06350784595839,359
2019-12-26,5921005067,2.768,7005.0,115.0,2019,1.7730555555555556,377.2966,4.352703855,6.19184992,38.76071033504429,360
2019-12-27,5924452989,3.1479999999999997,13070.0,468.0,2019,2.261388888888889,1535.43312,8.12131897,7.04188712,36.6944747751058,361
2019-12-28,8894087049,4.2669999999999995,24689.5,579.0,2019,4.136111111111111,1899.60636,15.3413393045,9.54502298,59.92627633195238,362
2019-12-29,5933348983,2.987,13104.0,493.0,2019,2.7191666666666663,1617.4541199999999,8.142445584,6.68173978,36.08545742612508,363
2019-12-30,5943238789,2.545,6628.0,128.0,2019,1.5288888888888887,419.94752,4.1184469880000005,5.6930123,42.16168924176752,364
2019-12-31,11888066855,4.638,18086.2,655.0,2019,3.3094444444444444,2148.9502,11.2382401802,10.374927720000002,inf,365
2020-01-01,5948600315,4.292,11160.0,323.3,2020,1.5263888888888888,1060.695572,6.9345003599999995,9.600946480000001,25.024160852957372,1
2020-01-02,2976421306,1.883,11166.3,339.0,2020,1.8299999999999998,1112.20476,6.9384149973,4.21215802,14.244479840288612,2
2020-01-03,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,3
2020-01-04,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,4
2020-01-05,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,5
2020-01-06,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,6
2020-01-07,2991397003,2.245,8500.5,294.0,2020,1.1191666666666669,964.56696,5.2819641855,5.0219303,11.94759712216635,7
2020-01-08,5990657443,3.404,10548.0,304.0,2020,1.9002777777777777,997.37536,6.554221308000001,7.614543760000002,33.66759968481657,8
2020-01-09,2997393417,2.337,10361.9,440.0,2020,1.3027777777777778,1443.5696,6.4385841649,5.2277287800000005,11.477259537553897,9
2020-01-10,6004300372,2.7270000000000003,7062.0,191.0,2020,1.6413888888888888,626.6404399999999,4.388122002,6.100135380000001,39.373171046522174,10
2020-01-11,3002150050,2.002,10723.0,446.0,2020,1.675,1463.2546399999999,6.662961233,4.47835388,13.397779989642085,11
2020-01-12,9022925498,4.419,24074.0,940.0,2020,4.033888888888889,3083.9896,14.958885454,9.88503786,58.126908314203206,12
2020-01-13,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,13
2020-01-14,6033704377,3.3710000000000004,11145.0,288.0,2020,1.7894444444444444,944.8819199999999,6.925179795,7.540724740000001,33.9076070248365,14
2020-01-15,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,15
2020-01-16,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,16
2020-01-17,3022813466,2.067,8519.0,287.0,2020,1.2208333333333334,941.60108,5.2934595490000005,4.623754980000001,12.976466153489817,17
2020-01-18,9078196061,4.586,19834.5,660.0,2020,3.3788888888888886,2165.3544,12.3245830995,10.25860684,58.910217189044744,18
2020-01-19,3032570394,1.621,9100.0,523.0,2020,2.045,1715.87932,5.6544761,3.62607974,16.546795520828784,19
2020-01-20,3032571257,1.287,4425.0,120.0,2020,1.1894444444444443,393.7008,2.749566675,2.87894178,20.840991094998802,20
2020-01-21,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,21
2020-01-22,6078492526,2.4909999999999997,3960.0,49.0,2020,0.9472222222222222,160.76116,2.46062916,5.5722175400000005,43.14458933597909,22
2020-01-23,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,23
2020-01-24,6082397679,2.6740000000000004,7735.0,210.0,2020,1.620277777777778,688.9764,4.806304685000001,5.981577560000001,40.54269027450562,24
2020-01-25,6088903962,3.5300000000000002,10741.0,358.0,2020,1.8866666666666665,1174.54072,6.674145911,7.8963982,34.831344689689416,25
2020-01-26,6096883225,3.5890000000000004,11211.5,322.0,2020,1.6325,1056.43048,6.9665009665,8.02837766,33.11288014557581,26
2020-01-27,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,27
2020-01-28,6113942145,3.583,11170.5,360.0,2020,1.8399999999999999,1181.1024,6.941024755500001,8.01495602,32.23397479534597,28
2020-01-29,6125642886,3.6029999999999998,7766.0,194.0,2020,1.2077777777777778,636.48296,4.825567186,8.05969482,32.98190756964432,29
2020-01-30,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,30
2020-01-31,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,31
2020-02-01,6128866130,3.269,18948.0,550.1,2020,3.0122222222222224,1804.7900840000002,11.773737708,7.312556860000001,35.30354308943556,32
2020-02-02,6140239088,3.4459999999999997,11461.0,255.0,2020,1.7580555555555557,836.6142,7.121533031,7.708495240000001,35.23841622742862,33
